CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HoursSpentOnApp,NumberOfDeviceRegistered,PreferredOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,ComplaintReceived,ChurnStatus,distance_category
50742,13,Computer,3,8,"Credit Card",Male,3,3,"Laptop & Accessory",4,Divorced,6,12,1,1,0,143,No,Active,"Close Distance"
50743,23,Computer,1,8,"Credit Card",Female,1,3,Grocery,5,Divorced,3,22,1,2,2,279,No,Active,"Close Distance"
50744,1,"Mobile Phone",1,25,"Credit Card",Male,3,4,"Mobile Phone",5,Divorced,2,12,1,3,3,132,No,Active,"Far Distance"
50745,19,"Mobile Phone",1,21,"Debit Card",Male,2,3,Others,4,Divorced,6,11,1,1,3,291,No,Active,"Far Distance"
50746,8,"Mobile Phone",3,23,"Debit Card",Male,3,3,"Laptop & Accessory",5,Divorced,4,15,1,1,7,190,Yes,Active,"Far Distance"
50747,1,"Mobile Phone",1,23,"Debit Card",Female,3,3,"Mobile Phone",4,Divorced,2,13,0,1,0,122,No,Churned,"Far Distance"
50748,6,Computer,3,31,"Credit Card",Female,2,3,"Laptop & Accessory",3,Divorced,2,12,0,1,1,145,No,Active,"Far Distance"
50749,9,"Mobile Phone",1,12,"Debit Card",Male,3,5,"Mobile Phone",3,Married,2,14,0,1,7,127,No,Active,"Moderate Distance"
50750,3,"Mobile Phone",1,13,"Debit Card",Male,2,3,"Laptop & Accessory",3,Married,2,13,8,8,9,135,No,Active,"Moderate Distance"
50751,17,"Mobile Phone",1,35,UPI,Male,2,3,"Laptop & Accessory",2,Single,2,25,1,1,17,145,No,Active,"Far Distance"
50752,0,"Mobile Phone",3,27,"E wallet",Male,3,1,"Mobile Phone",2,Single,2,17,0,2,2,127,No,Active,"Far Distance"
50753,19,"Mobile Phone",1,8,"Cash on Delivery",Male,2,3,"Laptop & Accessory",2,Married,3,11,1,1,4,174,No,Active,"Close Distance"
50754,15,Computer,2,8,"Credit Card",Male,3,1,"Laptop & Accessory",5,Divorced,8,16,0,1,3,163,No,Active,"Close Distance"
50755,30,"Mobile Phone",3,13,"E wallet",Male,2,1,"Laptop & Accessory",2,Married,1,18,0,1,9,152,Yes,Active,"Moderate Distance"
50756,5,Computer,1,19,UPI,Female,3,4,"Mobile Phone",4,Divorced,2,20,0,2,2,127,No,Active,"Far Distance"
50757,5,Computer,1,8,"Debit Card",Female,2,3,"Laptop & Accessory",3,Single,5,14,1,1,7,150,Yes,Active,"Close Distance"
50758,9,"Mobile Phone",1,6,"Cash on Delivery",Female,3,5,Fashion,5,Married,3,21,5,7,7,203,Yes,Active,"Close Distance"
50759,6,"Mobile Phone",1,15,"Credit Card",Male,3,3,"Mobile Phone",2,Divorced,1,13,1,4,10,128,No,Active,"Moderate Distance"
50760,13,"Mobile Phone",3,16,"Cash on Delivery",Female,2,4,"Laptop & Accessory",4,Married,8,12,1,1,3,169,No,Active,"Far Distance"
50761,0,"Mobile Phone",3,16,"Debit Card",Male,2,3,"Laptop & Accessory",2,Single,1,14,0,1,1,150,No,Active,"Far Distance"
50762,3,"Mobile Phone",1,6,"Credit Card",Male,3,3,"Mobile Phone",4,Divorced,1,21,1,5,7,136,Yes,Active,"Close Distance"
50763,15,Computer,1,32,"Credit Card",Female,2,3,Fashion,5,Divorced,4,17,0,2,0,232,Yes,Active,"Far Distance"
50764,8,Computer,3,14,"E wallet",Female,3,4,Fashion,2,Divorced,5,11,2,4,12,204,Yes,Active,"Moderate Distance"
50765,1,"Mobile Phone",1,20,"Debit Card",Male,2,3,"Mobile Phone",5,Divorced,2,14,2,6,8,122,Yes,Active,"Far Distance"
50766,27,Computer,1,6,"Debit Card",Female,2,3,Fashion,3,Married,8,17,1,1,4,205,No,Active,"Close Distance"
50767,1,"Mobile Phone",1,8,"Debit Card",Female,3,1,"Mobile Phone",2,Divorced,2,13,6,7,7,120,No,Active,"Close Distance"
50768,1,Computer,1,16,"Credit Card",Female,3,4,"Mobile Phone",4,Single,2,25,1,1,0,119,Yes,Churned,"Far Distance"
50769,2,"Mobile Phone",1,6,"Debit Card",Female,3,3,"Mobile Phone",2,Married,2,15,0,1,2,138,No,Active,"Close Distance"
50770,27,"Mobile Phone",1,9,"Debit Card",Male,2,3,Grocery,2,Divorced,4,14,1,1,9,278,No,Active,"Close Distance"
50771,4,"Mobile Phone",1,17,"Credit Card",Male,3,3,"Laptop & Accessory",5,Divorced,2,12,0,1,1,168,Yes,Active,"Far Distance"
50772,4,"Mobile Phone",1,30,"Credit Card",Female,3,4,"Laptop & Accessory",5,Single,2,19,0,1,8,168,No,Active,"Far Distance"
50773,30,"Mobile Phone",3,9,"Debit Card",Female,2,4,"Laptop & Accessory",2,Single,6,17,0,1,5,152,No,Active,"Close Distance"
50774,16,"Mobile Phone",1,9,"Debit Card",Male,3,5,Others,2,Divorced,4,16,1,1,7,297,No,Active,"Close Distance"
50775,22,"Mobile Phone",1,10,"Credit Card",Male,2,4,Others,3,Divorced,3,13,1,1,0,287,No,Active,"Close Distance"
50776,9,Computer,1,9,"Cash on Delivery",Male,2,3,"Mobile Phone",4,Divorced,2,12,1,1,7,137,No,Active,"Close Distance"
50777,21,"Mobile Phone",1,16,"Cash on Delivery",Male,3,1,"Mobile Phone",4,Single,6,11,0,1,0,126,No,Active,"Far Distance"
50778,0,"Mobile Phone",1,16,"Debit Card",Male,3,3,"Mobile Phone",3,Married,2,11,1,1,3,125,No,Active,"Far Distance"
50779,2,"Mobile Phone",1,13,"Debit Card",Male,2,3,"Laptop & Accessory",2,Married,2,11,0,1,0,166,Yes,Active,"Moderate Distance"
50780,21,"Mobile Phone",1,6,"Debit Card",Male,3,4,Others,2,Single,7,12,1,1,0,283,No,Active,"Close Distance"
50781,2,"Mobile Phone",1,6,"Debit Card",Female,2,4,Grocery,2,Married,4,14,1,1,7,261,No,Active,"Close Distance"
50782,7,"Mobile Phone",1,16,"Cash on Delivery",Female,2,1,"Mobile Phone",3,Divorced,1,17,1,1,0,126,No,Active,"Far Distance"
50783,17,"Mobile Phone",3,11,"E wallet",Male,2,3,Others,4,Divorced,8,11,1,3,10,282,No,Active,"Moderate Distance"
50784,6,"Mobile Phone",3,16,"E wallet",Male,2,1,Fashion,3,Married,1,14,1,1,8,184,Yes,Active,"Far Distance"
50785,0,"Mobile Phone",1,31,"Debit Card",Female,3,1,"Mobile Phone",2,Single,2,12,1,1,1,130,Yes,Active,"Far Distance"
50786,1,"Mobile Phone",1,6,"Debit Card",Male,2,3,"Mobile Phone",3,Divorced,2,22,0,1,1,112,No,Active,"Close Distance"
50787,0,Computer,3,30,"Debit Card",Male,3,5,"Mobile Phone",2,Single,2,14,1,1,0,111,Yes,Churned,"Far Distance"
50788,0,"Mobile Phone",1,10,"Debit Card",Male,3,3,"Mobile Phone",2,Single,2,20,0,2,2,129,Yes,Active,"Close Distance"
50789,8,"Mobile Phone",3,8,"E wallet",Female,3,5,Others,4,Single,3,16,1,1,11,288,Yes,Churned,"Close Distance"
50790,28,Computer,1,14,"Credit Card",Male,2,4,Grocery,4,Married,2,15,3,2,0,236,Yes,Active,"Moderate Distance"
50791,0,Computer,1,16,"Debit Card",Female,2,4,"Mobile Phone",3,Single,2,20,2,2,2,126,No,Churned,"Far Distance"
50792,19,"Mobile Phone",3,10,"E wallet",Female,2,4,Others,4,Divorced,3,14,1,1,8,288,No,Active,"Close Distance"
50793,7,"Mobile Phone",3,8,"E wallet",Female,2,3,"Laptop & Accessory",5,Single,1,12,1,1,2,145,Yes,Active,"Close Distance"
50794,24,Computer,3,15,"Debit Card",Male,2,3,Others,4,Married,5,16,2,11,10,298,Yes,Active,"Moderate Distance"
50795,30,"Mobile Phone",1,24,"Credit Card",Male,3,3,Fashion,2,Single,7,12,1,5,4,205,No,Active,"Far Distance"
50796,7,Computer,1,25,"Credit Card",Female,2,3,"Laptop & Accessory",4,Married,5,13,3,5,10,144,No,Active,"Far Distance"
50797,1,Computer,1,6,"Credit Card",Male,2,3,"Mobile Phone",3,Single,1,11,0,1,2,122,Yes,Active,"Close Distance"
50798,17,"Mobile Phone",1,10,"Debit Card",Male,3,1,Others,5,Married,2,14,1,14,13,292,No,Active,"Close Distance"
50799,7,Computer,2,17,"Debit Card",Male,2,4,"Laptop & Accessory",4,Divorced,5,11,0,1,8,145,No,Active,"Far Distance"
50800,8,"Mobile Phone",1,12,"Debit Card",Male,3,3,"Mobile Phone",3,Divorced,1,14,1,2,2,135,Yes,Active,"Moderate Distance"
50801,15,"Mobile Phone",1,16,"Credit Card",Female,3,1,"Laptop & Accessory",4,Divorced,7,16,0,1,0,124,Yes,Active,"Far Distance"
50802,16,"Mobile Phone",3,10,"E wallet",Female,2,4,Fashion,2,Single,4,14,10,15,17,202,No,Active,"Close Distance"
50803,9,"Mobile Phone",1,8,"Debit Card",Female,2,3,"Laptop & Accessory",4,Single,10,11,4,5,12,154,Yes,Active,"Close Distance"
50804,7,"Mobile Phone",1,21,"Credit Card",Female,3,3,Fashion,2,Divorced,2,11,0,1,5,180,No,Churned,"Far Distance"
50805,1,Computer,1,8,"Debit Card",Male,2,4,"Mobile Phone",2,Divorced,2,12,2,2,2,139,Yes,Active,"Close Distance"
50806,24,Computer,1,12,"Credit Card",Female,3,4,"Mobile Phone",3,Single,1,14,7,7,7,128,No,Active,"Moderate Distance"
50807,3,Computer,1,15,"Credit Card",Female,3,3,"Laptop & Accessory",3,Single,8,18,1,1,7,147,Yes,Active,"Moderate Distance"
50808,0,"Mobile Phone",1,13,"Cash on Delivery",Female,2,3,"Mobile Phone",3,Married,4,13,1,7,7,133,Yes,Churned,"Moderate Distance"
50809,1,"Mobile Phone",1,6,"Cash on Delivery",Male,2,3,"Mobile Phone",5,Single,3,11,0,1,2,121,No,Active,"Close Distance"
50810,1,"Mobile Phone",1,6,"Credit Card",Female,2,3,"Mobile Phone",4,Single,2,18,1,2,1,121,No,Active,"Close Distance"
50811,5,"Mobile Phone",3,14,"Credit Card",Male,2,1,"Laptop & Accessory",2,Divorced,2,15,0,1,8,162,No,Active,"Moderate Distance"
50812,18,Computer,1,31,"Credit Card",Female,2,3,Others,4,Single,4,22,1,1,0,281,No,Active,"Far Distance"
50813,12,"Mobile Phone",1,19,"Credit Card",Female,3,4,Grocery,4,Married,7,13,1,15,2,271,Yes,Active,"Far Distance"
50814,30,"Mobile Phone",1,16,"Debit Card",Male,2,3,"Mobile Phone",3,Married,2,12,2,2,2,124,No,Active,"Far Distance"
50815,0,"Mobile Phone",1,13,"Debit Card",Male,3,3,"Laptop & Accessory",3,Divorced,2,18,1,1,1,149,No,Churned,"Moderate Distance"
50816,2,"Mobile Phone",1,29,"Credit Card",Male,3,3,"Mobile Phone",5,Single,1,13,0,1,3,139,No,Churned,"Far Distance"
50817,3,"Mobile Phone",1,12,"Cash on Delivery",Female,2,4,"Laptop & Accessory",2,Divorced,1,12,5,6,7,146,No,Active,"Moderate Distance"
50818,9,"Mobile Phone",1,16,"Cash on Delivery",Female,3,3,Fashion,3,Divorced,4,12,0,1,7,171,No,Active,"Far Distance"
50819,19,"Mobile Phone",2,6,"Debit Card",Female,2,3,"Mobile Phone",5,Single,7,12,3,5,7,134,No,Active,"Close Distance"
50820,1,Computer,1,6,"Debit Card",Female,2,5,"Laptop & Accessory",2,Divorced,1,11,7,7,5,167,No,Active,"Close Distance"
50821,23,"Mobile Phone",1,34,"Debit Card",Female,2,3,Grocery,5,Divorced,5,11,1,1,2,269,Yes,Active,"Far Distance"
50822,3,"Mobile Phone",3,31,"E wallet",Male,2,4,Fashion,4,Single,3,12,0,1,0,191,Yes,Churned,"Far Distance"
50823,15,"Mobile Phone",3,11,"Debit Card",Male,3,3,Fashion,4,Single,10,19,5,7,7,184,Yes,Churned,"Moderate Distance"
50824,3,"Mobile Phone",1,23,"Credit Card",Female,3,3,Fashion,5,Divorced,2,23,0,1,5,219,Yes,Active,"Far Distance"
50825,12,"Mobile Phone",1,24,"Debit Card",Male,2,3,"Laptop & Accessory",3,Single,1,11,0,1,7,145,No,Active,"Far Distance"
50826,4,Computer,3,8,"Debit Card",Female,2,3,Fashion,3,Married,2,19,3,9,6,199,Yes,Active,"Close Distance"
50827,14,Computer,3,16,"Credit Card",Male,2,5,"Laptop & Accessory",4,Single,2,13,3,11,9,162,No,Active,"Far Distance"
50828,1,Computer,3,6,"Debit Card",Female,2,3,"Mobile Phone",4,Single,2,11,1,2,2,123,Yes,Churned,"Close Distance"
50829,7,"Mobile Phone",1,16,"Debit Card",Male,2,3,"Mobile Phone",5,Divorced,5,12,1,1,2,124,No,Churned,"Far Distance"
50830,15,Computer,1,8,"Debit Card",Male,2,3,Grocery,3,Divorced,1,13,1,2,10,279,Yes,Active,"Close Distance"
50831,28,"Mobile Phone",1,8,"Credit Card",Female,2,5,Others,3,Divorced,5,14,1,9,11,292,No,Active,"Close Distance"
50832,29,"Mobile Phone",2,14,"Debit Card",Male,2,3,Others,4,Single,7,16,1,7,7,297,No,Active,"Moderate Distance"
50833,13,Computer,1,22,"Debit Card",Male,3,3,"Mobile Phone",3,Married,10,16,1,1,0,135,No,Active,"Far Distance"
50834,7,"Mobile Phone",1,15,"Debit Card",Male,2,3,Fashion,2,Married,1,11,1,1,6,185,No,Active,"Moderate Distance"
50835,13,"Mobile Phone",1,8,"Debit Card",Male,3,3,"Laptop & Accessory",2,Single,2,13,3,8,8,147,No,Active,"Close Distance"
50836,14,Computer,3,6,"E wallet",Female,3,3,"Laptop & Accessory",5,Married,1,17,0,1,7,141,No,Active,"Close Distance"
50837,8,Computer,1,10,"Debit Card",Male,2,3,"Laptop & Accessory",3,Single,2,11,1,1,1,142,Yes,Active,"Close Distance"
50838,24,"Mobile Phone",2,11,"Debit Card",Male,2,3,Grocery,4,Married,2,11,1,2,10,240,Yes,Active,"Moderate Distance"
50839,11,"Mobile Phone",3,8,"Debit Card",Female,2,3,"Laptop & Accessory",5,Married,4,15,0,1,7,169,No,Active,"Close Distance"
50840,7,"Mobile Phone",3,21,"Credit Card",Female,3,3,"Laptop & Accessory",5,Single,2,12,1,9,6,161,No,Active,"Far Distance"
50841,0,"Mobile Phone",1,25,"Credit Card",Male,3,3,"Mobile Phone",2,Divorced,4,11,1,1,2,137,No,Active,"Far Distance"
50842,20,"Mobile Phone",1,13,"Credit Card",Female,2,4,Fashion,5,Divorced,8,14,4,5,9,200,Yes,Churned,"Moderate Distance"
50843,13,"Mobile Phone",1,16,"Debit Card",Male,2,3,"Mobile Phone",4,Divorced,4,22,1,1,3,124,No,Active,"Far Distance"
50844,9,Computer,3,13,"E wallet",Female,2,1,"Laptop & Accessory",5,Divorced,3,16,5,6,13,146,No,Active,"Moderate Distance"
50845,21,"Mobile Phone",1,10,"Debit Card",Male,2,3,Fashion,2,Single,2,11,1,1,8,179,No,Active,"Close Distance"
50846,0,"Mobile Phone",3,16,"Credit Card",Female,3,1,"Mobile Phone",2,Divorced,9,14,1,1,0,125,No,Active,"Far Distance"
50847,24,"Mobile Phone",1,17,"Cash on Delivery",Female,2,4,Grocery,4,Single,4,16,0,1,5,231,No,Active,"Far Distance"
50848,1,Computer,1,6,"Debit Card",Female,3,3,"Mobile Phone",2,Single,2,15,1,1,0,116,No,Active,"Close Distance"
50849,8,"Mobile Phone",1,6,"Credit Card",Female,2,4,"Laptop & Accessory",2,Divorced,1,12,1,1,0,154,No,Active,"Close Distance"
50850,0,Computer,3,8,"Debit Card",Male,2,5,"Laptop & Accessory",2,Single,4,20,1,1,0,151,No,Active,"Close Distance"
50851,18,"Mobile Phone",3,19,"E wallet",Male,2,1,Grocery,3,Single,7,17,2,2,8,237,Yes,Churned,"Far Distance"
50852,29,"Mobile Phone",1,29,"Debit Card",Male,3,3,Grocery,4,Divorced,5,12,11,2,9,234,Yes,Active,"Far Distance"
50853,1,Computer,1,32,"Cash on Delivery",Female,3,4,"Mobile Phone",3,Married,2,20,1,1,0,120,No,Active,"Far Distance"
50854,13,"Mobile Phone",1,8,"Credit Card",Female,2,1,"Laptop & Accessory",3,Married,6,20,5,11,8,164,No,Active,"Close Distance"
50855,7,"Mobile Phone",1,35,"Credit Card",Male,2,3,"Laptop & Accessory",3,Divorced,5,13,0,7,7,154,No,Active,"Far Distance"
50856,0,Computer,3,8,"Debit Card",Female,3,4,"Mobile Phone",2,Single,8,14,0,1,0,128,No,Churned,"Close Distance"
50857,0,Computer,3,24,"E wallet",Female,3,3,"Laptop & Accessory",3,Divorced,1,18,3,3,2,146,Yes,Churned,"Far Distance"
50858,11,Computer,1,16,"Debit Card",Male,2,1,"Mobile Phone",3,Married,2,11,0,1,3,126,No,Active,"Far Distance"
50859,7,"Mobile Phone",1,8,"Cash on Delivery",Female,3,3,"Laptop & Accessory",2,Single,2,11,1,4,11,167,No,Active,"Close Distance"
50860,1,"Mobile Phone",3,32,"Debit Card",Male,2,4,"Laptop & Accessory",5,Divorced,2,11,1,1,4,147,No,Active,"Far Distance"
50861,0,"Mobile Phone",1,28,"Credit Card",Male,3,3,"Laptop & Accessory",3,Divorced,2,15,3,6,7,162,Yes,Churned,"Far Distance"
50862,12,"Mobile Phone",3,27,"Debit Card",Male,2,4,"Laptop & Accessory",2,Divorced,4,12,0,1,4,161,Yes,Active,"Far Distance"
50863,24,Computer,3,8,"E wallet",Male,2,3,Fashion,4,Divorced,3,11,0,3,2,206,No,Active,"Close Distance"
50864,14,Computer,1,28,"Debit Card",Female,3,3,"Laptop & Accessory",2,Married,4,14,0,3,3,155,Yes,Active,"Far Distance"
50865,10,"Mobile Phone",1,10,"Debit Card",Male,3,3,"Mobile Phone",3,Divorced,8,15,1,1,3,130,Yes,Active,"Close Distance"
50866,6,Computer,3,11,"Debit Card",Male,3,3,"Laptop & Accessory",2,Divorced,7,13,1,1,2,200,No,Active,"Moderate Distance"
50867,5,"Mobile Phone",3,8,"E wallet",Male,2,3,"Laptop & Accessory",4,Divorced,1,13,0,1,2,141,Yes,Active,"Close Distance"
50868,12,Computer,1,31,"Debit Card",Male,3,3,Fashion,3,Divorced,4,21,0,1,5,209,No,Active,"Far Distance"
50869,0,"Mobile Phone",3,24,"Debit Card",Male,3,1,"Laptop & Accessory",3,Divorced,3,11,0,1,2,162,No,Active,"Far Distance"
50870,25,Computer,1,34,"Credit Card",Female,2,1,Grocery,3,Divorced,3,11,0,2,2,232,Yes,Active,"Far Distance"
50871,16,"Mobile Phone",1,12,"Credit Card",Female,3,4,"Laptop & Accessory",3,Single,2,14,1,1,8,141,Yes,Active,"Moderate Distance"
50872,0,"Mobile Phone",3,16,"E wallet",Female,3,4,"Laptop & Accessory",2,Divorced,2,11,2,4,4,158,Yes,Active,"Far Distance"
50873,0,"Mobile Phone",1,16,"Debit Card",Female,2,3,"Mobile Phone",3,Single,2,13,3,7,7,124,Yes,Churned,"Far Distance"
50874,0,"Mobile Phone",1,8,"Credit Card",Male,2,4,"Mobile Phone",2,Single,1,12,0,1,1,139,No,Active,"Close Distance"
50875,15,"Mobile Phone",2,16,UPI,Female,2,3,Grocery,5,Divorced,1,14,1,1,9,268,No,Active,"Far Distance"
50876,25,"Mobile Phone",1,14,UPI,Female,3,3,"Mobile Phone",5,Divorced,10,13,1,1,4,130,No,Active,"Moderate Distance"
50877,10,"Mobile Phone",1,17,"Credit Card",Female,3,3,"Mobile Phone",3,Single,5,18,0,1,2,136,No,Active,"Far Distance"
50878,8,Computer,1,24,"Debit Card",Male,2,3,Fashion,2,Single,3,11,0,2,2,194,No,Active,"Far Distance"
50879,0,"Mobile Phone",1,6,"Cash on Delivery",Male,2,3,"Mobile Phone",2,Divorced,5,11,1,1,2,132,No,Active,"Close Distance"
50880,0,"Mobile Phone",1,13,UPI,Male,3,1,"Mobile Phone",5,Single,1,12,1,1,7,136,No,Active,"Moderate Distance"
50881,2,"Mobile Phone",2,23,UPI,Male,2,4,Fashion,5,Single,2,13,0,1,9,180,No,Active,"Far Distance"
50882,0,Computer,1,34,"Debit Card",Male,3,4,"Laptop & Accessory",5,Single,4,20,0,1,3,143,No,Churned,"Far Distance"
50883,0,Computer,1,20,UPI,Female,2,3,Fashion,2,Single,1,12,2,7,7,176,Yes,Churned,"Far Distance"
50884,27,"Mobile Phone",1,6,"Credit Card",Female,2,3,Grocery,2,Single,7,19,1,12,7,273,No,Active,"Close Distance"
50885,30,"Mobile Phone",1,6,"Credit Card",Female,3,3,Others,5,Divorced,4,16,1,1,5,297,Yes,Active,"Close Distance"
50886,28,"Mobile Phone",1,6,"Credit Card",Male,2,1,Grocery,2,Married,3,13,1,2,0,247,No,Active,"Close Distance"
50887,9,"Mobile Phone",3,9,"E wallet",Female,2,3,"Laptop & Accessory",4,Single,4,16,0,1,1,193,Yes,Active,"Close Distance"
50888,1,Computer,3,6,"Debit Card",Female,2,5,"Mobile Phone",3,Single,2,12,1,1,0,114,No,Churned,"Close Distance"
50889,3,"Mobile Phone",3,13,"E wallet",Female,3,3,"Laptop & Accessory",5,Married,8,14,1,1,2,148,No,Active,"Moderate Distance"
50890,4,"Mobile Phone",1,14,"Debit Card",Female,3,3,Grocery,4,Single,4,11,1,1,0,264,No,Active,"Moderate Distance"
50891,7,Computer,1,6,UPI,Male,3,3,"Mobile Phone",5,Married,6,14,1,1,3,130,No,Active,"Close Distance"
50892,1,"Mobile Phone",1,14,"Debit Card",Female,2,4,"Mobile Phone",4,Single,2,12,0,1,0,113,No,Churned,"Moderate Distance"
50893,1,"Mobile Phone",1,17,"Debit Card",Male,3,3,"Mobile Phone",5,Divorced,1,14,1,1,4,121,No,Active,"Far Distance"
50894,9,"Mobile Phone",1,10,"Debit Card",Male,2,4,"Laptop & Accessory",2,Single,2,16,1,1,8,158,No,Active,"Close Distance"
50895,9,"Mobile Phone",3,22,"E wallet",Female,3,4,"Laptop & Accessory",5,Divorced,5,13,1,1,2,156,No,Active,"Far Distance"
50896,20,"Mobile Phone",1,6,"Cash on Delivery",Male,3,3,"Mobile Phone",2,Divorced,8,12,1,1,2,134,No,Active,"Close Distance"
50897,0,"Mobile Phone",3,15,"Debit Card",Male,3,4,"Mobile Phone",5,Divorced,4,12,1,2,2,144,No,Churned,"Moderate Distance"
50898,10,Computer,1,11,"Cash on Delivery",Male,2,1,"Mobile Phone",3,Single,1,14,1,1,3,135,No,Active,"Moderate Distance"
50899,1,"Mobile Phone",1,6,"Debit Card",Female,2,3,"Mobile Phone",5,Divorced,3,22,1,1,0,121,No,Active,"Close Distance"
50900,20,"Mobile Phone",1,8,"Credit Card",Female,2,3,Grocery,3,Divorced,4,19,1,5,6,272,No,Active,"Close Distance"
50901,0,"Mobile Phone",3,10,"Credit Card",Female,2,3,"Laptop & Accessory",3,Divorced,2,12,1,1,3,142,Yes,Active,"Close Distance"
50902,5,"Mobile Phone",3,13,"E wallet",Male,3,3,"Laptop & Accessory",2,Divorced,5,12,1,1,3,192,No,Active,"Moderate Distance"
50903,7,"Mobile Phone",1,6,"Debit Card",Female,2,4,"Mobile Phone",4,Divorced,6,17,1,1,2,133,No,Active,"Close Distance"
50904,1,"Mobile Phone",1,11,"Credit Card",Male,2,1,"Mobile Phone",3,Divorced,3,12,1,1,3,121,Yes,Active,"Moderate Distance"
50905,13,Computer,1,15,UPI,Male,2,3,"Laptop & Accessory",3,Married,4,11,1,1,7,140,No,Active,"Moderate Distance"
50906,4,"Mobile Phone",3,14,"Debit Card",Male,2,3,Fashion,2,Married,2,18,2,9,9,208,No,Active,"Moderate Distance"
50907,9,"Mobile Phone",3,15,"E wallet",Male,2,3,Fashion,1,Married,5,11,0,4,3,201,No,Churned,"Moderate Distance"
50908,2,Computer,1,8,"Debit Card",Female,2,4,"Mobile Phone",5,Single,3,23,0,1,0,136,Yes,Churned,"Close Distance"
50909,0,Computer,1,6,"Debit Card",Female,3,1,Fashion,4,Single,2,11,3,4,7,174,No,Churned,"Close Distance"
50910,18,"Mobile Phone",1,26,"Credit Card",Male,3,5,Fashion,5,Married,3,18,0,1,7,209,Yes,Active,"Far Distance"
50911,1,"Mobile Phone",2,14,"Credit Card",Female,3,1,"Mobile Phone",4,Single,10,18,0,1,2,121,No,Active,"Moderate Distance"
50912,0,Computer,1,8,"Debit Card",Male,3,3,"Mobile Phone",1,Divorced,7,13,2,2,2,137,Yes,Churned,"Close Distance"
50913,18,"Mobile Phone",1,35,"Cash on Delivery",Male,2,3,Fashion,1,Divorced,5,18,1,1,2,194,Yes,Active,"Far Distance"
50914,21,"Mobile Phone",3,13,"E wallet",Male,3,3,"Laptop & Accessory",5,Married,5,11,1,2,2,155,No,Active,"Moderate Distance"
50915,0,"Mobile Phone",2,15,"Cash on Delivery",Female,3,3,"Mobile Phone",3,Divorced,2,15,1,2,2,127,No,Churned,"Moderate Distance"
50916,13,Computer,1,14,"Credit Card",Male,2,4,Fashion,4,Married,3,11,1,2,8,238,No,Active,"Moderate Distance"
50917,1,"Mobile Phone",3,11,"Credit Card",Male,2,3,"Laptop & Accessory",5,Single,1,18,1,1,3,185,No,Active,"Moderate Distance"
50918,17,Computer,1,11,"Debit Card",Male,3,4,"Mobile Phone",3,Single,4,14,0,1,3,132,No,Active,"Moderate Distance"
50919,26,"Mobile Phone",1,8,"Credit Card",Male,2,1,Grocery,4,Single,5,12,1,8,8,266,No,Active,"Close Distance"
50920,22,"Mobile Phone",1,11,"Cash on Delivery",Male,3,3,"Laptop & Accessory",3,Divorced,3,14,0,1,2,167,No,Active,"Moderate Distance"
50921,13,"Mobile Phone",1,16,"Credit Card",Male,3,3,"Mobile Phone",3,Married,3,14,0,1,2,123,No,Active,"Far Distance"
50922,17,"Mobile Phone",1,26,"Debit Card",Male,2,3,"Mobile Phone",4,Single,2,13,1,1,3,134,No,Active,"Far Distance"
50923,6,Computer,3,13,"Credit Card",Male,2,3,"Laptop & Accessory",5,Divorced,1,14,0,1,3,144,No,Active,"Moderate Distance"
50924,7,"Mobile Phone",3,9,UPI,Male,2,5,"Laptop & Accessory",5,Single,4,18,2,3,12,148,No,Active,"Close Distance"
50925,3,"Mobile Phone",3,22,"Debit Card",Male,3,3,"Laptop & Accessory",3,Divorced,9,15,0,2,2,153,No,Active,"Far Distance"
50926,15,Computer,1,15,"Credit Card",Female,3,3,"Mobile Phone",1,Single,2,13,4,5,8,137,No,Active,"Moderate Distance"
50927,17,Computer,3,6,"E wallet",Female,3,3,"Laptop & Accessory",3,Divorced,8,12,1,1,0,148,No,Active,"Close Distance"
50928,1,Computer,1,13,"Cash on Delivery",Male,3,3,"Mobile Phone",3,Married,2,13,0,1,0,113,No,Active,"Moderate Distance"
50929,50,"Mobile Phone",1,6,"Debit Card",Male,3,1,"Laptop & Accessory",3,Divorced,1,24,1,2,8,149,No,Active,"Close Distance"
50930,22,"Mobile Phone",1,13,"Debit Card",Male,2,3,Fashion,4,Married,4,14,0,1,7,205,No,Active,"Moderate Distance"
50931,7,Computer,1,21,"Credit Card",Male,3,3,Grocery,5,Married,8,14,1,6,9,270,No,Active,"Far Distance"
50932,0,Computer,3,6,"Cash on Delivery",Male,3,3,"Mobile Phone",3,Divorced,4,15,1,1,2,129,No,Churned,"Close Distance"
50933,0,Computer,3,19,"Cash on Delivery",Female,2,3,"Laptop & Accessory",4,Single,6,11,0,1,0,158,No,Churned,"Far Distance"
50934,0,"Mobile Phone",3,30,"Credit Card",Female,2,4,"Laptop & Accessory",4,Single,1,23,2,10,10,146,Yes,Churned,"Far Distance"
50935,8,"Mobile Phone",3,16,"Debit Card",Male,3,3,"Mobile Phone",3,Divorced,2,13,1,1,0,124,No,Active,"Far Distance"
